  QueueTimes | ServiceTimes | SojournTimes
       0.034 |        0.065 |        0.099
       0.159 |        0.072 |        0.230
       0.572 |        0.167 |        0.739
       0.078 |        0.060 |        0.138
       0.127 |        0.061 |        0.188
       0.135 |        0.049 |        0.184
       0.392 |        0.070 |        0.462
       0.360 |        0.058 |        0.418
       0.404 |        0.060 |        0.464
       0.266 |        0.066 |        0.331
       0.227 |        0.049 |        0.276
       0.306 |        0.048 |        0.354
       0.166 |        0.049 |        0.215
       0.724 |        0.049 |        0.773
       0.378 |        0.055 |        0.433
       0.333 |        0.066 |        0.399
       0.510 |        0.061 |        0.571
       0.404 |        0.051 |        0.455
       0.574 |        0.075 |        0.649
       0.685 |        0.054 |        0.738
       0.445 |        0.069 |        0.514
       0.397 |        0.066 |        0.463
       0.433 |        0.056 |        0.489
       0.333 |        0.051 |        0.384
       0.274 |        0.048 |        0.323
       0.023 |        0.049 |        0.072
       0.473 |        0.074 |        0.547
       0.170 |        0.051 |        0.222
       0.610 |        0.065 |        0.675
       0.126 |        0.051 |        0.177
       0.096 |        0.162 |        0.257
       0.258 |        0.185 |        0.443
       0.378 |        0.060 |        0.438
       0.181 |        0.051 |        0.232
       0.480 |        0.069 |        0.549
       0.427 |        0.048 |        0.475
       0.435 |        0.065 |        0.500
       0.353 |        0.152 |        0.504
       0.177 |        0.060 |        0.237
       0.461 |        0.050 |        0.511
       0.293 |        0.061 |        0.353
       0.374 |        0.071 |        0.446
       0.348 |        0.072 |        0.420
       0.513 |        0.049 |        0.561
       0.509 |        0.068 |        0.578
       0.023 |        0.066 |        0.090
       0.443 |        0.056 |        0.499
       0.386 |        0.153 |        0.539
       0.220 |        0.066 |        0.285
       0.287 |        0.070 |        0.357
       0.211 |        0.047 |        0.259
       0.617 |        0.052 |        0.670
       0.261 |        0.063 |        0.324
       0.220 |        0.071 |        0.291
       0.328 |        0.047 |        0.375
       0.357 |        0.047 |        0.404
       0.461 |        0.055 |        0.516
       0.461 |        0.054 |        0.515
       0.254 |        0.069 |        0.323
       0.351 |        1.091 |        1.441
       1.130 |        0.048 |        1.178
       0.879 |        0.056 |        0.935
       0.647 |        0.054 |        0.701
       0.694 |        0.071 |        0.765
       0.779 |        0.073 |        0.852
       0.298 |        0.046 |        0.344
       0.111 |        0.048 |        0.159
       0.188 |        0.071 |        0.259
       0.101 |        0.046 |        0.147
       0.032 |        0.053 |        0.085
       0.259 |        0.059 |        0.318
       0.329 |        0.123 |        0.452
       0.394 |        0.052 |        0.446
       0.240 |        0.068 |        0.309
       0.110 |        0.048 |        0.158
       0.421 |        0.069 |        0.490
       0.438 |        0.047 |        0.485
       0.514 |        0.048 |        0.562
       0.457 |        0.054 |        0.510
       0.339 |        0.045 |        0.383
       0.331 |        0.053 |        0.384
       0.276 |        0.046 |        0.323
       0.351 |        0.079 |        0.430
       0.577 |        0.050 |        0.627
       0.224 |        0.048 |        0.273
       0.304 |        0.050 |        0.353
       0.632 |        0.060 |        0.692
       0.240 |        0.069 |        0.309
       0.173 |        0.046 |        0.219
       0.158 |        0.130 |        0.288
       0.238 |        0.050 |        0.288
       0.385 |        0.072 |        0.457
       0.386 |        0.049 |        0.434
       0.182 |        0.068 |        0.250
       0.451 |        0.052 |        0.503
       0.022 |        0.060 |        0.082
       0.110 |        0.084 |        0.194
       0.398 |        0.053 |        0.451
       0.213 |        0.063 |        0.275
       0.063 |        0.052 |        0.115
       0.682 |        0.052 |        0.734
       0.723 |        0.045 |        0.768
       0.064 |        0.080 |        0.144
       0.173 |        0.064 |        0.238
       0.548 |        0.064 |        0.612
       0.409 |        0.054 |        0.464
       0.305 |        0.048 |        0.352
       0.241 |        0.050 |        0.291
       0.579 |        0.072 |        0.651
       0.721 |        0.069 |        0.789
       0.400 |        0.048 |        0.449
       0.066 |        0.055 |        0.121
       0.483 |        0.049 |        0.532
       0.057 |        0.045 |        0.103
       0.416 |        0.051 |        0.466
       0.464 |        0.047 |        0.512
       0.366 |        0.066 |        0.432
       0.342 |        0.080 |        0.422
       0.234 |        0.053 |        0.287
       0.224 |        0.053 |        0.276
       0.135 |        0.061 |        0.196
       0.268 |        0.149 |        0.418
       0.144 |        0.050 |        0.194
       0.347 |        0.139 |        0.486
       0.168 |        0.126 |        0.294
       0.512 |        0.073 |        0.585
       0.061 |        0.049 |        0.109
       0.079 |        0.056 |        0.135
       0.538 |        0.053 |        0.591
       0.421 |        0.068 |        0.489
       0.271 |        0.061 |        0.332
       0.581 |        0.071 |        0.652
       0.260 |        0.049 |        0.309
       0.351 |        0.070 |        0.421
       0.232 |        0.055 |        0.287
       0.257 |        0.059 |        0.316
       0.599 |        0.050 |        0.649
       0.084 |        0.082 |        0.166
       0.206 |        0.057 |        0.263
       0.178 |        0.051 |        0.229
       0.266 |        0.050 |        0.316
       0.265 |        0.064 |        0.329
       0.652 |        0.063 |        0.715
       0.108 |        0.057 |        0.165
       0.532 |        0.050 |        0.583
       0.371 |        0.065 |        0.436
       0.301 |        0.048 |        0.350
       0.118 |        0.069 |        0.186
       0.152 |        0.073 |        0.225
       0.448 |        0.051 |        0.500
       0.310 |        0.069 |        0.379
       0.349 |        0.071 |        0.420
       0.457 |        0.050 |        0.507
       0.165 |        0.054 |        0.219
       0.238 |        0.046 |        0.284
       0.471 |        0.050 |        0.521
       0.191 |        0.049 |        0.239
       0.660 |        0.065 |        0.725
       0.693 |        0.060 |        0.753
       0.159 |        0.047 |        0.206
       0.249 |        0.083 |        0.332
       0.346 |        0.048 |        0.394
       0.218 |        0.069 |        0.288
       0.304 |        0.046 |        0.350
       0.230 |        0.060 |        0.290
       0.086 |        0.051 |        0.137
       0.148 |        0.133 |        0.281
       0.615 |        0.064 |        0.679
       0.704 |        0.070 |        0.774
       0.087 |        0.065 |        0.152
       0.173 |        0.047 |        0.220
       0.590 |        0.070 |        0.660
       0.657 |        0.064 |        0.721
       0.366 |        0.062 |        0.428
       0.172 |        0.053 |        0.225
       0.671 |        0.052 |        0.723
       0.430 |        0.048 |        0.478
       0.055 |        0.063 |        0.118
       0.116 |        0.053 |        0.169
       0.362 |        0.077 |        0.439
       0.253 |        0.067 |        0.320
       0.349 |        0.057 |        0.407
       0.211 |        0.047 |        0.258
       0.227 |        0.065 |        0.292
       0.382 |        0.065 |        0.447
       0.476 |        0.048 |        0.524
       0.326 |        0.047 |        0.373
       0.363 |        0.049 |        0.411
       0.203 |        0.059 |        0.262
       0.055 |        0.060 |        0.115
       0.159 |        0.069 |        0.228
       0.414 |        0.066 |        0.480
       0.215 |        0.049 |        0.263
       0.704 |        0.142 |        0.845
       0.172 |        0.120 |        0.292
       0.521 |        0.075 |        0.596
       0.564 |        0.066 |        0.630
       0.636 |        0.051 |        0.687
       0.604 |        0.057 |        0.660
       0.477 |        0.065 |        0.542
       0.307 |        0.054 |        0.361
       0.094 |        0.126 |        0.220
       0.489 |        0.055 |        0.544
       0.494 |        0.045 |        0.539
       0.088 |        0.058 |        0.146
       0.418 |        0.076 |        0.493
       0.524 |        0.057 |        0.581
       0.411 |        0.050 |        0.461
       0.470 |        0.061 |        0.531
       0.346 |        0.045 |        0.391
       0.117 |        0.047 |        0.164
       0.132 |        0.063 |        0.195
       0.043 |        0.052 |        0.095
       0.022 |        0.044 |        0.067
       0.476 |        0.061 |        0.536
       0.112 |        0.066 |        0.178
       0.145 |        0.065 |        0.210
       0.621 |        0.061 |        0.681
       0.071 |        0.061 |        0.132
       0.066 |        0.060 |        0.126
       0.503 |        0.085 |        0.588
       0.140 |        0.054 |        0.193
       0.539 |        0.055 |        0.594
       0.595 |        0.059 |        0.654
       0.250 |        0.046 |        0.297
       0.525 |        0.064 |        0.589
       0.276 |        0.073 |        0.349
       0.310 |        0.170 |        0.481
       0.510 |        0.061 |        0.571
       0.383 |        0.063 |        0.446
       0.654 |        0.067 |        0.722
       0.037 |        0.079 |        0.116
       0.288 |        0.053 |        0.340
       0.602 |        0.052 |        0.654
       0.624 |        0.046 |        0.670
       0.486 |        0.050 |        0.536
       0.441 |        0.071 |        0.511
       0.482 |        0.056 |        0.538
       0.445 |        0.048 |        0.494
       0.242 |        0.062 |        0.304
       0.178 |        0.070 |        0.248
       0.452 |        0.051 |        0.504
       0.360 |        0.047 |        0.407
       0.194 |        0.046 |        0.240
       0.345 |        0.063 |        0.407
       0.448 |        0.066 |        0.514
       0.042 |        0.049 |        0.091
       0.337 |        0.057 |        0.394
       0.601 |        0.068 |        0.670
       0.482 |        0.065 |        0.547
       0.189 |        0.050 |        0.239
       0.548 |        0.058 |        0.606
       0.390 |        0.079 |        0.469
       0.556 |        0.067 |        0.623
       0.338 |        0.156 |        0.494
       0.246 |        0.055 |        0.301
       0.035 |        0.068 |        0.103
       0.254 |        0.066 |        0.320
       0.259 |        0.065 |        0.324
       0.488 |        0.063 |        0.551
       0.117 |        0.047 |        0.164
       0.443 |        0.055 |        0.497
       0.483 |        0.068 |        0.552
       0.387 |        0.068 |        0.455
       0.376 |        0.063 |        0.440
       0.345 |        0.052 |        0.397
       0.089 |        0.044 |        0.134
       0.106 |        0.070 |        0.176
       0.094 |        0.060 |        0.154
       0.686 |        0.051 |        0.737
       0.409 |        0.059 |        0.468
       0.459 |        0.072 |        0.531
       0.172 |        0.123 |        0.295
       0.418 |        0.061 |        0.479
       0.166 |        0.049 |        0.216
       0.076 |        0.049 |        0.124
       0.084 |        0.059 |        0.143
       0.609 |        0.062 |        0.671
       0.699 |        0.048 |        0.747
       0.490 |        0.053 |        0.543
       0.426 |        0.064 |        0.490
       0.249 |        0.065 |        0.314
       0.339 |        0.053 |        0.392
       0.610 |        0.060 |        0.670
       0.640 |        0.072 |        0.712
       0.745 |        0.066 |        0.811
       0.125 |        0.066 |        0.191
       0.561 |        0.053 |        0.614
       0.539 |        0.057 |        0.596
       0.126 |        0.049 |        0.176
       0.373 |        0.051 |        0.423
       0.045 |        0.049 |        0.094
       0.467 |        0.050 |        0.516
       0.185 |        0.054 |        0.239
       0.321 |        0.068 |        0.389
       0.397 |        0.132 |        0.529
       0.024 |        0.048 |        0.072
       0.649 |        0.053 |        0.702
       0.736 |        0.047 |        0.783
       0.453 |        0.149 |        0.602
       0.229 |        0.058 |        0.286
       0.180 |        0.053 |        0.233
       0.614 |        0.065 |        0.680
       0.292 |        0.054 |        0.346
       0.373 |        0.048 |        0.422
       0.234 |        0.071 |        0.305
       0.194 |        0.048 |        0.241
       0.312 |        0.054 |        0.365
       0.370 |        0.052 |        0.422
       0.460 |        0.064 |        0.524
       0.457 |        0.055 |        0.512
       0.229 |        0.063 |        0.292
       0.223 |        0.049 |        0.273
       0.304 |        0.143 |        0.447
       0.211 |        0.050 |        0.261
       0.080 |        0.125 |        0.205
       0.241 |        0.060 |        0.301
       0.204 |        0.047 |        0.251
       0.653 |        0.053 |        0.706
       0.207 |        0.068 |        0.276
       0.037 |        0.135 |        0.172
       0.112 |        0.073 |        0.185
       0.209 |        0.129 |        0.338
       0.319 |        0.059 |        0.379
       0.478 |        0.067 |        0.545
       0.218 |        0.067 |        0.285
       0.277 |        0.052 |        0.329
       0.271 |        0.059 |        0.330
       0.641 |        0.067 |        0.708
       0.729 |        0.050 |        0.779
       0.122 |        0.048 |        0.170
       0.162 |        0.049 |        0.211
       0.579 |        0.057 |        0.636
       0.465 |        0.057 |        0.523
       0.478 |        0.045 |        0.523
       0.475 |        0.057 |        0.532
       0.323 |        0.056 |        0.379
       0.214 |        0.046 |        0.259
       0.203 |        0.049 |        0.251
       0.235 |        0.066 |        0.301
       0.379 |        0.062 |        0.441
       0.064 |        0.047 |        0.111
       0.016 |        0.048 |        0.064
       0.760 |        0.057 |        0.817
       0.059 |        0.072 |        0.131
       0.405 |        0.054 |        0.459
       0.312 |        0.055 |        0.367
       0.009 |        0.047 |        0.055
       0.217 |        0.053 |        0.269
       0.141 |        0.065 |        0.206
       0.015 |        0.050 |        0.066
       0.364 |        0.063 |        0.427
       0.514 |        0.050 |        0.565
       0.424 |        0.047 |        0.471
       0.096 |        0.064 |        0.160
       0.115 |        0.052 |        0.167
       0.305 |        0.051 |        0.356
       0.223 |        0.050 |        0.273
       0.237 |        0.130 |        0.367
       0.215 |        0.066 |        0.281
       0.268 |        0.047 |        0.315
       0.151 |        0.078 |        0.229
       0.503 |        0.055 |        0.558
       0.412 |        0.060 |        0.471
       0.491 |        0.124 |        0.615
       0.130 |        0.060 |        0.190
       0.389 |        0.050 |        0.438
       0.084 |        0.054 |        0.138
       0.457 |        0.062 |        0.518
       0.494 |        0.071 |        0.564
       0.559 |        0.072 |        0.631
       0.093 |        0.065 |        0.158
       0.061 |        0.047 |        0.109
       0.217 |        0.055 |        0.273
       0.044 |        0.066 |        0.110
       0.042 |        0.046 |        0.088
       0.703 |        0.059 |        0.762
       0.204 |        0.046 |        0.250
       0.458 |        0.048 |        0.506
       0.500 |        0.050 |        0.550
       0.224 |        0.049 |        0.273
       0.159 |        0.064 |        0.223
       0.345 |        0.051 |        0.396
       0.414 |        0.063 |        0.477
       0.370 |        0.045 |        0.415
       0.265 |        0.045 |        0.310
       0.049 |        0.061 |        0.109
       0.058 |        0.046 |        0.104
       0.404 |        0.061 |        0.465
       0.300 |        0.065 |        0.365
       0.021 |        0.050 |        0.071
       0.056 |        0.046 |        0.102
       0.561 |        0.052 |        0.613
       0.631 |        0.147 |        0.779
       0.168 |        0.049 |        0.217
       0.125 |        0.132 |        0.258
       0.062 |        0.047 |        0.110
       0.719 |        0.130 |        0.849
       0.579 |        0.055 |        0.634
       0.261 |        0.067 |        0.328
       0.162 |        0.054 |        0.216
       0.223 |        0.052 |        0.275
       0.221 |        0.049 |        0.271
       0.070 |        0.141 |        0.211
       0.027 |        0.067 |        0.094
       0.116 |        0.052 |        0.169
       0.482 |        0.076 |        0.558
       0.465 |        0.057 |        0.523
       0.499 |        0.047 |        0.546
       0.585 |        0.114 |        0.699
       0.480 |        0.048 |        0.527
       0.352 |        0.047 |        0.400
       0.045 |        0.056 |        0.102
       0.091 |        0.048 |        0.139
       0.476 |        0.071 |        0.547
       0.521 |        0.049 |        0.570
       0.208 |        0.048 |        0.256
       0.163 |        0.048 |        0.211
       0.232 |        0.051 |        0.283
       0.012 |        0.046 |        0.057
       0.328 |        0.050 |        0.378
       0.153 |        0.065 |        0.218
       0.175 |        0.065 |        0.240
       0.588 |        0.071 |        0.658
       0.529 |        0.060 |        0.589
       0.033 |        0.056 |        0.089
       0.556 |        0.053 |        0.609
       0.588 |        0.066 |        0.654
       0.151 |        0.051 |        0.203
       0.328 |        0.080 |        0.408
       0.372 |        0.057 |        0.430
       0.364 |        0.049 |        0.413
       0.362 |        0.159 |        0.520
       0.203 |        0.070 |        0.273
       0.265 |        0.054 |        0.319
       0.578 |        0.052 |        0.630
       0.113 |        0.045 |        0.158
       0.329 |        0.057 |        0.386
       0.403 |        0.127 |        0.530
       0.087 |        0.047 |        0.134
       0.258 |        0.052 |        0.311
       0.299 |        0.053 |        0.352
       0.278 |        0.051 |        0.329
       0.588 |        0.064 |        0.652
       0.302 |        0.047 |        0.349
       0.255 |        0.127 |        0.382
       0.251 |        0.064 |        0.315
       0.712 |        0.070 |        0.782
       0.569 |        0.058 |        0.627
       0.496 |        0.049 |        0.545
       0.281 |        0.063 |        0.343
       0.339 |        0.064 |        0.403
       0.246 |        0.049 |        0.295
       0.488 |        0.053 |        0.541
       0.125 |        0.045 |        0.170
       0.196 |        0.047 |        0.243
       0.239 |        0.046 |        0.286
       0.313 |        0.065 |        0.379
       0.408 |        0.052 |        0.460
       0.466 |        0.067 |        0.533
       0.564 |        0.050 |        0.614
       0.667 |        0.052 |        0.718
       0.260 |        0.047 |        0.307
       0.080 |        0.063 |        0.143
       0.634 |        0.052 |        0.686
       0.174 |        0.051 |        0.224
       0.478 |        0.141 |        0.620
       0.285 |        0.047 |        0.332
       0.337 |        0.072 |        0.409
       0.041 |        0.057 |        0.098
       0.535 |        0.050 |        0.585
       0.391 |        0.066 |        0.457
       0.397 |        0.066 |        0.462
       0.180 |        0.052 |        0.231
       0.568 |        0.120 |        0.687
       0.707 |        0.060 |        0.767
       0.305 |        0.148 |        0.453
       0.230 |        0.051 |        0.281
       0.262 |        0.070 |        0.331
       0.208 |        0.056 |        0.264
       0.354 |        0.058 |        0.412
       0.294 |        0.064 |        0.358
       0.132 |        0.048 |        0.180
       0.126 |        0.060 |        0.186
       0.236 |        0.054 |        0.290
       0.352 |        0.067 |        0.418
       0.398 |        0.051 |        0.449
       0.449 |        0.052 |        0.501
       0.161 |        0.066 |        0.226
       0.110 |        0.056 |        0.166
       0.129 |        0.053 |        0.182
       0.484 |        0.055 |        0.539
       0.420 |        0.048 |        0.468
       0.402 |        0.045 |        0.447
       0.222 |        0.054 |        0.275
       0.314 |        0.049 |        0.363
       0.358 |        0.060 |        0.418
       0.621 |        0.050 |        0.671
       0.289 |        0.074 |        0.363
       0.384 |        0.077 |        0.461
       0.251 |        0.052 |        0.303
       0.265 |        0.158 |        0.423
       0.160 |        0.070 |        0.229
       0.565 |        0.050 |        0.615
       0.361 |        0.065 |        0.426
       0.129 |        0.047 |        0.176
       0.025 |        0.063 |        0.087
       0.274 |        0.069 |        0.343
       0.247 |        0.057 |        0.304
       0.303 |        0.052 |        0.355
       0.220 |        0.049 |        0.270
       0.676 |        0.064 |        0.740
       0.597 |        0.056 |        0.653
       0.560 |        0.065 |        0.625
       0.508 |        0.047 |        0.555
       0.534 |        0.047 |        0.581
       0.613 |        0.048 |        0.661
       0.630 |        0.064 |        0.694
       0.429 |        0.054 |        0.484
       0.464 |        0.056 |        0.519
       0.436 |        0.133 |        0.569
       0.570 |        0.131 |        0.701
       0.131 |        0.047 |        0.178
       0.351 |        0.064 |        0.415
       0.159 |        0.059 |        0.217
       0.241 |        0.067 |        0.308
       0.335 |        0.052 |        0.387
       0.068 |        0.051 |        0.119
       0.121 |        0.051 |        0.173
       0.449 |        0.061 |        0.510
       0.432 |        0.046 |        0.478
       0.476 |        0.047 |        0.522
       0.081 |        0.048 |        0.128
       0.255 |        0.056 |        0.312
       0.179 |        0.060 |        0.239
       0.096 |        0.072 |        0.168
       0.064 |        0.070 |        0.134
       0.158 |        0.052 |        0.210
       0.604 |        0.052 |        0.657
       0.335 |        0.069 |        0.404
       0.241 |        0.052 |        0.293
       0.337 |        0.062 |        0.398
       0.592 |        0.058 |        0.650
       0.448 |        0.049 |        0.497
       0.369 |        0.046 |        0.415
       0.402 |        0.055 |        0.458
       0.354 |        0.049 |        0.403
       0.325 |        0.050 |        0.375
       0.371 |        0.048 |        0.420
       0.399 |        0.146 |        0.546
       0.457 |        0.055 |        0.512
       0.455 |        0.048 |        0.503
       0.150 |        0.142 |        0.292
       0.488 |        0.056 |        0.545
       0.141 |        0.046 |        0.187
       0.192 |        0.078 |        0.270
       0.533 |        0.053 |        0.587
       0.507 |        0.054 |        0.561
       0.542 |        0.055 |        0.597
       0.543 |        0.062 |        0.605
       0.323 |        0.047 |        0.370
       0.023 |        0.052 |        0.075
       0.296 |        0.055 |        0.351
       0.395 |        0.054 |        0.449
       0.426 |        0.045 |        0.471
       0.294 |        0.062 |        0.356
       0.277 |        0.142 |        0.419
       0.021 |        0.056 |        0.077
       0.525 |        0.076 |        0.602
       0.441 |        0.059 |        0.501
       0.487 |        0.056 |        0.543
       0.503 |        0.051 |        0.553
       0.240 |        0.057 |        0.296
       0.279 |        0.122 |        0.401
       0.504 |        0.052 |        0.556
       0.134 |        0.079 |        0.212
       0.055 |        0.055 |        0.110
       0.131 |        0.053 |        0.184
       0.158 |        0.064 |        0.221
       0.142 |        0.063 |        0.205
       0.178 |        0.064 |        0.242
       0.168 |        0.090 |        0.259
       0.414 |        0.065 |        0.479
       0.483 |        0.057 |        0.540
       0.578 |        0.049 |        0.628
       0.604 |        0.058 |        0.662
       0.550 |        0.057 |        0.607
       0.224 |        0.066 |        0.290
       0.128 |        0.049 |        0.176
       0.685 |        0.063 |        0.748
       0.458 |        0.045 |        0.503
       0.428 |        0.068 |        0.497
       0.435 |        0.056 |        0.491
       0.319 |        0.049 |        0.367
       0.289 |        0.066 |        0.354
       0.115 |        0.063 |        0.178
       0.141 |        0.057 |        0.198
       0.192 |        0.140 |        0.332
       0.224 |        0.070 |        0.294
       0.227 |        0.064 |        0.291
       0.405 |        0.064 |        0.469
       0.420 |        0.059 |        0.479
       0.389 |        0.051 |        0.440
       0.334 |        0.065 |        0.399
       0.388 |        0.046 |        0.434
       0.245 |        0.047 |        0.292
       0.139 |        0.065 |        0.204
       0.209 |        0.050 |        0.259
       0.251 |        0.062 |        0.314
       0.379 |        0.068 |        0.447
       0.017 |        0.060 |        0.076
       0.312 |        0.068 |        0.380
       0.318 |        0.052 |        0.370
       0.051 |        0.133 |        0.184
       0.205 |        0.071 |        0.277
       0.318 |        0.053 |        0.371
       0.313 |        0.128 |        0.441
       0.278 |        0.067 |        0.345
       0.206 |        0.048 |        0.254
       0.714 |        0.050 |        0.764
       0.612 |        0.046 |        0.658
       0.612 |        0.047 |        0.659
       0.052 |        0.063 |        0.115
       0.083 |        0.055 |        0.138
       0.077 |        0.046 |        0.123
       0.073 |        0.060 |        0.133
       0.062 |        0.048 |        0.110
       0.434 |        0.051 |        0.485
       0.457 |        0.050 |        0.508
       0.457 |        0.131 |        0.588
       0.324 |        0.062 |        0.386
       0.453 |        0.054 |        0.507
       0.394 |        0.056 |        0.450
       0.016 |        0.045 |        0.061
       0.024 |        0.063 |        0.087
       0.002 |        0.055 |        0.056
       0.558 |        0.062 |        0.620
       0.510 |        0.091 |        0.601
       0.466 |        0.083 |        0.549
       0.468 |        0.081 |        0.549
       0.535 |        0.190 |        0.725
       0.178 |        0.059 |        0.237
       0.093 |        0.052 |        0.144
       0.094 |        0.059 |        0.152
       0.093 |        0.064 |        0.157
       0.039 |        0.065 |        0.103
       0.011 |        0.075 |        0.086
       0.391 |        0.074 |        0.465
       0.477 |        0.104 |        0.581
       0.485 |        0.063 |        0.548
       0.067 |        0.062 |        0.129
       0.094 |        0.076 |        0.171
       0.037 |        0.054 |        0.091
       0.132 |        0.049 |        0.181
       0.524 |        0.157 |        0.682
       0.145 |        0.054 |        0.199
       0.179 |        0.050 |        0.229
       0.159 |        0.048 |        0.208
       0.208 |        0.047 |        0.255
       0.009 |        0.071 |        0.081
       0.496 |        0.074 |        0.571
       0.543 |        0.054 |        0.597
       0.156 |        0.047 |        0.203
       0.590 |        0.076 |        0.665
       0.675 |        0.047 |        0.722
       0.176 |        0.048 |        0.224
       0.222 |        0.075 |        0.297
       0.360 |        0.071 |        0.431
       0.233 |        0.071 |        0.304
       0.417 |        0.056 |        0.472
       0.509 |        0.141 |        0.650
       0.418 |        0.046 |        0.464
       0.505 |        0.047 |        0.552
       0.437 |        0.049 |        0.486
       0.048 |        0.168 |        0.216
       0.143 |        0.049 |        0.192
       0.017 |        0.059 |        0.076
       0.163 |        0.059 |        0.222
       0.069 |        0.058 |        0.127
       0.315 |        0.062 |        0.378
       0.152 |        0.071 |        0.223
       0.603 |        0.052 |        0.655
       0.332 |        0.085 |        0.417
       0.376 |        0.059 |        0.435
       0.407 |        0.080 |        0.487
       0.418 |        0.064 |        0.481
       0.264 |        0.050 |        0.314
       0.355 |        0.050 |        0.405
       0.042 |        0.051 |        0.093
       0.156 |        0.048 |        0.204
       0.204 |        0.047 |        0.251
       0.628 |        0.057 |        0.685
       0.600 |        0.055 |        0.655
       0.664 |        0.046 |        0.710
       0.324 |        0.051 |        0.376
       0.110 |        0.069 |        0.178
       0.425 |        0.057 |        0.481
       0.467 |        0.046 |        0.513
       0.051 |        0.045 |        0.096
       0.235 |        0.069 |        0.304
       0.574 |        0.061 |        0.635
       0.577 |        0.051 |        0.628
       0.307 |        0.046 |        0.353
       0.614 |        0.154 |        0.769
       0.432 |        0.047 |        0.478
       0.267 |        0.047 |        0.315
       0.223 |        0.068 |        0.291
       0.019 |        0.047 |        0.066
       0.644 |        0.063 |        0.707
       0.395 |        0.049 |        0.444
       0.316 |        0.068 |        0.384
       0.647 |        0.059 |        0.706
       0.147 |        0.148 |        0.295
       0.333 |        0.074 |        0.407
       0.062 |        0.077 |        0.138
       0.149 |        0.057 |        0.206
       0.128 |        0.063 |        0.190
       0.253 |        0.168 |        0.421
       0.406 |        0.050 |        0.456
       0.362 |        0.058 |        0.420
       0.081 |        0.047 |        0.128
       0.535 |        0.066 |        0.600
       0.518 |        0.071 |        0.589
       0.238 |        0.071 |        0.308
       0.083 |        0.067 |        0.150
       0.093 |        0.057 |        0.150
       0.324 |        0.050 |        0.375
       0.350 |        0.046 |        0.397
       0.478 |        0.066 |        0.545
       0.507 |        0.076 |        0.583
       0.485 |        0.068 |        0.553
       0.462 |        0.059 |        0.521
       0.431 |        0.072 |        0.503
       0.061 |        0.050 |        0.111
       0.094 |        0.053 |        0.147
       0.277 |        0.053 |        0.330
       0.013 |        0.079 |        0.093
       0.127 |        0.050 |        0.177
       0.050 |        0.055 |        0.105
       0.078 |        0.045 |        0.124
       0.114 |        0.049 |        0.163
       0.476 |        0.057 |        0.533
       0.263 |        0.050 |        0.313
       0.518 |        0.076 |        0.594
       0.156 |        0.066 |        0.222
       0.199 |        0.063 |        0.262
       0.359 |        0.055 |        0.415
       0.709 |        0.051 |        0.760
       0.151 |        0.059 |        0.210
       0.251 |        0.068 |        0.319
       0.398 |        0.060 |        0.458
       0.120 |        0.070 |        0.190
       0.133 |        0.791 |        0.924
       0.482 |        0.047 |        0.528
       0.519 |        0.069 |        0.588
       0.544 |        0.053 |        0.597
       0.208 |        0.061 |        0.269
       0.157 |        0.047 |        0.204
       0.232 |        0.046 |        0.278
       0.313 |        0.075 |        0.388
       0.423 |        0.049 |        0.472
       0.340 |        0.064 |        0.404
       0.417 |        0.053 |        0.470
       0.452 |        0.064 |        0.516
       0.435 |        0.047 |        0.482
       0.405 |        0.049 |        0.454
       0.470 |        0.061 |        0.531
       0.325 |        0.068 |        0.393
       0.256 |        0.074 |        0.329
       0.124 |        0.047 |        0.171
       0.101 |        0.046 |        0.147
       0.052 |        0.056 |        0.108
       0.650 |        0.059 |        0.709
       0.432 |        0.071 |        0.503
       0.251 |        0.068 |        0.319
       0.177 |        0.065 |        0.242
       0.026 |        0.073 |        0.099
       0.194 |        0.133 |        0.328
       0.477 |        0.067 |        0.544
       0.409 |        0.079 |        0.488
       0.535 |        0.051 |        0.585
       0.614 |        0.054 |        0.668
       0.133 |        0.067 |        0.201
       0.037 |        0.056 |        0.093
       0.149 |        0.161 |        0.310
       0.180 |        0.050 |        0.230
       0.092 |        0.052 |        0.144
       0.511 |        0.048 |        0.559
       0.485 |        0.049 |        0.534
       0.543 |        0.059 |        0.601
       0.557 |        0.064 |        0.621
       0.354 |        0.049 |        0.403
       0.257 |        0.062 |        0.320
       0.435 |        0.063 |        0.499
       0.271 |        0.047 |        0.318
       0.178 |        0.048 |        0.226
       0.175 |        0.134 |        0.308
       0.134 |        0.055 |        0.189
       0.713 |        0.054 |        0.767
       0.276 |        0.048 |        0.324
       0.318 |        0.052 |        0.370
       0.341 |        0.048 |        0.389
       0.469 |        0.150 |        0.619
       0.112 |        0.067 |        0.179
       0.104 |        0.155 |        0.259
       0.636 |        0.053 |        0.690
       0.668 |        0.047 |        0.715
       0.660 |        0.067 |        0.727
       0.516 |        0.045 |        0.562
       0.544 |        0.056 |        0.600
       0.664 |        0.051 |        0.715
       0.613 |        0.050 |        0.662
       0.270 |        0.147 |        0.417
       0.374 |        0.055 |        0.429
       0.117 |        0.056 |        0.172
       0.302 |        0.053 |        0.354
       0.273 |        0.047 |        0.320
       0.018 |        0.120 |        0.138
       0.118 |        0.048 |        0.166
       0.194 |        0.058 |        0.252
       0.047 |        0.064 |        0.111
       0.504 |        0.068 |        0.571
