  QueueTimes | ServiceTimes | SojournTimes
       0.395 |        0.571 |        0.967
       0.076 |        0.455 |        0.531
       0.127 |        0.554 |        0.681
       0.806 |        0.473 |        1.279
       1.031 |        0.262 |        1.293
       1.146 |        0.268 |        1.413
       0.248 |        0.755 |        1.003
       0.888 |        0.485 |        1.373
       0.829 |        0.466 |        1.295
       0.828 |        0.503 |        1.331
       1.346 |        0.267 |        1.613
       0.431 |        0.263 |        0.694
       0.505 |        1.039 |        1.544
       0.805 |        0.282 |        1.088
       0.690 |        0.695 |        1.385
       0.137 |        0.833 |        0.971
       0.481 |        0.270 |        0.751
       0.007 |        0.958 |        0.965
       0.838 |        0.798 |        1.636
       0.491 |        0.228 |        0.719
       0.918 |        0.478 |        1.396
       0.830 |        1.670 |        2.500
       1.468 |        0.961 |        2.429
       0.658 |        0.875 |        1.533
       0.131 |        0.689 |        0.820
       0.151 |        0.833 |        0.984
       1.003 |        0.567 |        1.570
       1.227 |        0.251 |        1.478
       0.874 |        0.797 |        1.671
       1.498 |        0.630 |        2.128
       1.695 |        0.812 |        2.507
       1.376 |        1.680 |        3.056
       2.649 |        0.719 |        3.368
       2.707 |        0.796 |        3.503
       0.952 |        0.332 |        1.284
       0.605 |        0.245 |        0.850
       0.235 |        0.853 |        1.087
       0.425 |        0.846 |        1.271
       0.230 |        0.327 |        0.556
       1.010 |        0.589 |        1.599
       0.830 |        0.759 |        1.589
       0.725 |        0.756 |        1.481
       0.245 |        0.263 |        0.508
       0.348 |        0.963 |        1.310
       1.257 |        0.287 |        1.544
       1.238 |        0.180 |        1.419
       0.195 |        0.578 |        0.773
       0.235 |        0.170 |        0.406
       0.992 |        0.888 |        1.879
       1.009 |        0.266 |        1.275
       0.597 |        0.197 |        0.795
       0.572 |        0.491 |        1.064
       0.891 |        0.714 |        1.606
       0.515 |        0.536 |        1.051
       0.522 |        0.715 |        1.238
       0.832 |        0.605 |        1.437
       0.942 |        0.481 |        1.423
       0.806 |        0.560 |        1.365
       1.170 |        1.582 |        2.752
       2.085 |        0.247 |        2.332
       0.555 |        0.289 |        0.845
       0.974 |        0.506 |        1.480
       0.724 |        0.320 |        1.044
       0.906 |        0.869 |        1.774
       0.699 |        0.206 |        0.905
       0.803 |        0.496 |        1.299
       0.326 |        0.722 |        1.048
       0.060 |        0.283 |        0.343
       0.705 |        0.735 |        1.440
       0.074 |        0.266 |        0.340
       0.888 |        0.912 |        1.800
       0.970 |        0.743 |        1.712
       0.147 |        0.686 |        0.833
       0.996 |        0.198 |        1.194
       0.438 |        0.887 |        1.326
       0.759 |        0.862 |        1.621
       0.694 |        0.494 |        1.188
       0.948 |        0.823 |        1.771
       0.294 |        0.508 |        0.801
       0.024 |        0.290 |        0.314
       0.343 |        1.735 |        2.078
       1.969 |        1.463 |        3.432
       2.870 |        4.262 |        7.133
       6.444 |        0.244 |        6.688
       3.381 |        0.690 |        4.071
       2.512 |        0.290 |        2.801
       0.615 |        0.792 |        1.407
       0.729 |        1.595 |        2.324
       0.019 |        0.758 |        0.777
       0.410 |        0.493 |        0.903
       0.647 |        0.527 |        1.174
       0.144 |        0.545 |        0.689
       0.105 |        0.520 |        0.626
       0.267 |        0.652 |        0.920
       0.438 |        0.305 |        0.743
       0.763 |        0.506 |        1.269
       0.239 |        1.604 |        1.843
       0.715 |        0.714 |        1.429
       0.334 |        0.547 |        0.881
       0.129 |        0.464 |        0.594
       0.139 |        0.445 |        0.584
       0.175 |        0.470 |        0.646
       0.487 |        0.247 |        0.734
       0.372 |        0.531 |        0.902
       0.131 |        0.568 |        0.699
       0.833 |        0.459 |        1.292
       0.151 |        0.239 |        0.390
       0.244 |        1.144 |        1.388
       0.782 |        0.837 |        1.618
       0.651 |        1.766 |        2.417
       0.921 |        0.555 |        1.476
       0.841 |        0.185 |        1.026
       0.373 |        0.552 |        0.926
       0.023 |        0.767 |        0.790
       0.731 |        0.268 |        0.999
       0.608 |        0.537 |        1.145
       0.618 |        0.397 |        1.014
       0.670 |        0.884 |        1.554
       0.232 |        1.820 |        2.053
       0.747 |        0.524 |        1.272
       0.653 |        0.880 |        1.533
       0.235 |        0.799 |        1.035
       0.998 |        0.191 |        1.189
       0.062 |        0.928 |        0.990
       1.022 |        0.875 |        1.897
       1.591 |        0.669 |        2.260
       0.878 |        0.752 |        1.630
       0.997 |        0.871 |        1.868
       0.341 |        0.561 |        0.902
       0.550 |        0.210 |        0.760
       0.663 |        0.785 |        1.448
       1.299 |        0.740 |        2.039
       1.515 |        0.251 |        1.766
       0.611 |        0.194 |        0.804
       0.679 |        1.014 |        1.694
       0.301 |        0.309 |        0.610
       0.046 |        0.728 |        0.775
       0.128 |        0.536 |        0.664
       0.090 |        0.964 |        1.054
       0.308 |        0.250 |        0.558
       0.210 |        1.034 |        1.244
       0.773 |        0.283 |        1.056
       0.245 |        0.646 |        0.891
       0.021 |        0.295 |        0.316
       0.674 |        0.515 |        1.190
       0.963 |        0.950 |        1.913
       0.525 |        0.720 |        1.245
       0.593 |        0.754 |        1.347
       0.794 |        0.754 |        1.548
       0.819 |        1.081 |        1.900
       1.738 |        0.678 |        2.416
       2.335 |        0.801 |        3.136
       1.590 |        0.235 |        1.825
       0.834 |        0.458 |        1.292
       0.069 |        0.672 |        0.740
       0.247 |        0.763 |        1.009
       0.215 |        0.297 |        0.512
       0.107 |        0.863 |        0.970
       0.510 |        0.720 |        1.230
       0.709 |        0.278 |        0.986
       0.487 |        0.529 |        1.017
       0.388 |        1.633 |        2.021
       1.385 |        0.625 |        2.011
       0.819 |        0.822 |        1.641
       0.763 |        0.538 |        1.301
       1.246 |        0.546 |        1.791
       0.162 |        0.752 |        0.914
       0.912 |        0.480 |        1.392
       0.984 |        0.297 |        1.280
       0.394 |        0.559 |        0.953
       0.588 |        0.271 |        0.860
       0.178 |        0.753 |        0.931
       0.939 |        1.797 |        2.736
       0.523 |        0.726 |        1.249
       0.698 |        0.269 |        0.967
       0.746 |        0.905 |        1.651
       1.272 |        0.333 |        1.605
       0.730 |        0.610 |        1.340
       0.232 |        0.240 |        0.472
       0.426 |        0.150 |        0.576
       0.450 |        1.583 |        2.033
       0.319 |        0.983 |        1.301
       0.451 |        0.809 |        1.260
       1.001 |        0.761 |        1.761
       1.013 |        0.597 |        1.610
       1.236 |        1.153 |        2.388
       0.349 |        0.254 |        0.603
       0.588 |        0.968 |        1.556
       0.080 |        0.767 |        0.848
       0.449 |        0.797 |        1.246
       1.257 |        0.151 |        1.408
       0.490 |        0.566 |        1.056
       0.418 |        0.284 |        0.702
       0.280 |        0.166 |        0.446
       0.177 |        0.702 |        0.878
       0.220 |        0.518 |        0.738
       0.615 |        0.281 |        0.896
       0.416 |        1.039 |        1.455
       0.187 |        0.488 |        0.675
       0.124 |        0.298 |        0.422
       0.382 |        0.432 |        0.814
       0.502 |        0.514 |        1.015
       0.185 |        0.690 |        0.875
       0.474 |        0.267 |        0.742
       0.697 |        0.296 |        0.993
       0.583 |        0.228 |        0.811
       0.848 |        0.646 |        1.493
       0.557 |        0.967 |        1.524
       0.581 |        0.685 |        1.266
       0.039 |        0.882 |        0.922
       0.595 |        0.833 |        1.429
       1.319 |        0.531 |        1.851
       0.845 |        0.797 |        1.642
       1.099 |        0.544 |        1.643
       0.338 |        0.513 |        0.851
       0.203 |        0.922 |        1.124
       0.837 |        0.767 |        1.604
       0.673 |        0.525 |        1.199
       0.727 |        0.544 |        1.272
       0.431 |        0.296 |        0.728
       0.434 |        0.153 |        0.587
       0.375 |        0.944 |        1.319
       0.180 |        0.308 |        0.488
       0.125 |        0.538 |        0.663
       0.939 |        0.898 |        1.837
       1.371 |        0.320 |        1.691
       0.827 |        0.665 |        1.492
       0.497 |        0.777 |        1.274
       0.808 |        0.788 |        1.596
       1.145 |        0.329 |        1.474
       0.850 |        0.659 |        1.509
       0.788 |        0.462 |        1.250
       0.258 |        0.847 |        1.105
       0.942 |        0.480 |        1.422
       0.671 |        1.021 |        1.693
       0.192 |        1.638 |        1.830
       1.739 |        0.486 |        2.225
       1.895 |        0.281 |        2.176
       0.837 |        0.814 |        1.650
       1.637 |        0.835 |        2.471
       1.708 |        0.487 |        2.194
       1.976 |        0.246 |        2.221
       0.901 |        0.504 |        1.405
       0.911 |        0.710 |        1.621
       1.620 |        0.259 |        1.879
       0.395 |        0.181 |        0.576
       0.461 |        3.308 |        3.769
       2.845 |        0.420 |        3.265
       0.293 |        0.171 |        0.464
       0.957 |        0.538 |        1.495
       1.190 |        0.720 |        1.910
       1.002 |        0.460 |        1.463
       1.231 |        0.247 |        1.477
       1.000 |        0.543 |        1.543
       0.607 |        0.651 |        1.258
       0.346 |        0.676 |        1.022
       0.168 |        0.764 |        0.932
       0.096 |        0.527 |        0.623
       0.479 |        0.820 |        1.299
       1.179 |        0.531 |        1.710
       0.079 |        0.735 |        0.813
       0.070 |        0.287 |        0.357
       0.349 |        0.605 |        0.954
       0.564 |        0.719 |        1.284
       0.790 |        0.886 |        1.676
       1.532 |        0.287 |        1.819
       1.348 |        0.282 |        1.629
       0.993 |        0.805 |        1.797
       1.304 |        0.442 |        1.746
       0.734 |        0.350 |        1.083
       0.173 |        0.257 |        0.429
       0.087 |        0.807 |        0.894
       0.360 |        0.671 |        1.031
       0.289 |        0.928 |        1.217
       0.451 |        0.577 |        1.028
       0.809 |        1.795 |        2.604
       2.147 |        0.732 |        2.879
       2.178 |        0.450 |        2.628
       2.609 |        0.283 |        2.891
       1.305 |        0.730 |        2.035
       0.267 |        0.845 |        1.113
       0.844 |        1.004 |        1.848
       0.767 |        0.578 |        1.344
       0.855 |        0.853 |        1.708
       1.110 |        0.261 |        1.372
       0.331 |        0.699 |        1.030
       0.365 |        0.300 |        0.664
       0.202 |        0.534 |        0.736
       0.263 |        0.507 |        0.770
       0.450 |        0.824 |        1.273
       0.232 |        0.846 |        1.078
       0.412 |        0.526 |        0.938
       0.871 |        0.324 |        1.195
       0.539 |        0.496 |        1.035
       0.480 |        0.565 |        1.045
       0.007 |        0.181 |        0.188
       0.547 |        0.164 |        0.711
       0.585 |        0.908 |        1.493
       0.868 |        0.224 |        1.091
       0.079 |        0.779 |        0.858
       0.124 |        0.607 |        0.731
       0.204 |        0.736 |        0.940
       0.008 |        0.822 |        0.830
       0.720 |        0.682 |        1.401
       0.902 |        0.603 |        1.505
       0.714 |        0.151 |        0.865
       0.757 |        0.830 |        1.587
       0.385 |        0.529 |        0.914
       0.446 |        0.567 |        1.013
       0.868 |        0.799 |        1.667
       1.178 |        0.766 |        1.945
       1.517 |        0.255 |        1.772
       0.264 |        0.588 |        0.853
       1.019 |        0.794 |        1.813
       1.311 |        0.919 |        2.231
       0.413 |        0.325 |        0.739
       0.070 |        0.575 |        0.645
       0.953 |        0.702 |        1.655
       1.478 |        0.548 |        2.026
       1.781 |        0.246 |        2.027
       0.033 |        0.799 |        0.833
       0.340 |        0.526 |        0.866
       0.568 |        0.907 |        1.476
       1.035 |        4.129 |        5.164
       4.427 |        0.402 |        4.829
       3.356 |        0.661 |        4.016
       0.828 |        0.576 |        1.404
       0.968 |        0.295 |        1.264
       0.522 |        1.706 |        2.229
       0.002 |        0.476 |        0.478
       0.864 |        0.856 |        1.720
       0.701 |        0.791 |        1.492
       0.563 |        0.514 |        1.078
       0.858 |        0.919 |        1.778
       1.544 |        0.255 |        1.799
       0.086 |        1.130 |        1.216
       0.064 |        0.281 |        0.345
       0.011 |        0.782 |        0.793
       0.581 |        0.288 |        0.869
       0.589 |        0.795 |        1.384
       0.802 |        0.913 |        1.715
       0.630 |        0.259 |        0.889
       0.419 |        0.492 |        0.911
       1.010 |        0.885 |        1.894
       1.770 |        0.599 |        2.370
       1.234 |        0.248 |        1.481
       0.843 |        0.237 |        1.079
       0.818 |        0.469 |        1.287
       0.970 |        0.562 |        1.532
       0.908 |        0.783 |        1.690
       0.224 |        0.472 |        0.695
       0.145 |        0.740 |        0.886
       0.864 |        0.825 |        1.689
       1.261 |        0.781 |        2.042
       0.433 |        0.611 |        1.045
       0.835 |        0.231 |        1.065
       0.780 |        0.580 |        1.360
       1.081 |        0.829 |        1.910
       1.593 |        0.247 |        1.840
       0.514 |        0.255 |        0.769
       0.085 |        0.488 |        0.573
       0.258 |        0.460 |        0.718
       0.243 |        0.697 |        0.940
       0.564 |        0.277 |        0.840
       0.023 |        0.792 |        0.815
       0.602 |        0.540 |        1.142
       0.133 |        0.655 |        0.787
       0.894 |        0.540 |        1.434
       0.808 |        0.230 |        1.038
       0.378 |        0.863 |        1.242
       0.076 |        0.875 |        0.952
       0.876 |        0.602 |        1.478
       0.695 |        0.864 |        1.558
       0.876 |        0.168 |        1.044
       0.190 |        0.582 |        0.772
       0.984 |        0.521 |        1.505
       1.011 |        0.288 |        1.299
       0.388 |        0.264 |        0.652
       0.369 |        0.599 |        0.969
       0.245 |        0.250 |        0.495
       0.225 |        0.246 |        0.471
       0.382 |        0.153 |        0.536
       0.457 |        0.709 |        1.165
       0.092 |        0.609 |        0.701
       0.269 |        0.758 |        1.027
       0.438 |        0.873 |        1.311
       0.854 |        0.254 |        1.108
       0.262 |        0.802 |        1.064
       0.814 |        0.739 |        1.553
       1.199 |        0.485 |        1.684
       0.966 |        0.567 |        1.533
       0.057 |        0.177 |        0.234
       0.414 |        0.510 |        0.924
       0.522 |        0.471 |        0.993
       0.977 |        0.339 |        1.315
       1.143 |        1.771 |        2.915
       2.617 |        0.483 |        3.100
       2.476 |        0.602 |        3.078
       0.877 |        0.528 |        1.405
       0.298 |        0.796 |        1.095
       0.596 |        0.488 |        1.084
       0.245 |        0.547 |        0.792
       0.635 |        0.927 |        1.562
       1.571 |        0.395 |        1.966
       1.337 |        0.734 |        2.072
       1.605 |        0.265 |        1.870
       0.196 |        0.949 |        1.146
       1.061 |        0.716 |        1.777
       0.141 |        0.175 |        0.316
       0.731 |        0.536 |        1.267
       0.338 |        0.787 |        1.126
       0.686 |        0.672 |        1.358
       0.956 |        0.636 |        1.592
       0.570 |        0.202 |        0.772
       0.983 |        0.184 |        1.167
       0.023 |        0.791 |        0.815
       0.266 |        0.501 |        0.767
       0.799 |        0.260 |        1.059
       0.750 |        0.762 |        1.512
       0.513 |        0.465 |        0.978
       0.268 |        0.239 |        0.507
       0.045 |        0.563 |        0.608
       0.331 |        0.161 |        0.492
       0.315 |        0.704 |        1.019
       0.948 |        1.159 |        2.108
       0.276 |        1.523 |        1.799
       0.840 |        0.210 |        1.049
       0.234 |        1.013 |        1.247
       0.569 |        0.221 |        0.790
       0.067 |        0.905 |        0.972
       0.785 |        0.292 |        1.077
       0.474 |        0.477 |        0.951
       0.093 |        0.585 |        0.677
       0.339 |        0.460 |        0.799
       0.017 |        0.941 |        0.958
       0.541 |        1.081 |        1.622
       1.498 |        0.298 |        1.796
       0.420 |        0.520 |        0.940
       0.605 |        0.980 |        1.585
       0.412 |        0.738 |        1.150
       1.132 |        0.880 |        2.012
       0.485 |        0.818 |        1.304
       0.010 |        0.278 |        0.288
       0.835 |        0.965 |        1.800
       0.334 |        0.888 |        1.223
       0.754 |        0.314 |        1.068
       0.574 |        0.913 |        1.486
       0.016 |        0.862 |        0.878
       0.753 |        0.599 |        1.351
       0.410 |        0.634 |        1.044
       0.714 |        0.514 |        1.228
       0.935 |        1.078 |        2.013
       1.648 |        0.327 |        1.975
       0.399 |        0.554 |        0.953
       0.653 |        0.743 |        1.396
       0.965 |        0.251 |        1.216
       0.452 |        0.506 |        0.958
       0.315 |        0.871 |        1.186
       1.109 |        0.850 |        1.958
       0.387 |        0.974 |        1.360
       0.465 |        0.751 |        1.217
       0.346 |        0.856 |        1.203
       0.104 |        0.459 |        0.563
       0.341 |        0.731 |        1.072
       0.658 |        0.506 |        1.163
       0.453 |        0.518 |        0.970
       0.642 |        0.263 |        0.905
       0.480 |        0.709 |        1.189
       0.540 |        0.262 |        0.803
       0.732 |        0.239 |        0.971
       0.748 |        0.640 |        1.388
       0.994 |        0.982 |        1.977
       0.423 |        0.771 |        1.194
       0.195 |        0.488 |        0.684
       0.682 |        0.751 |        1.433
       1.016 |        0.742 |        1.758
       0.817 |        0.482 |        1.299
       0.041 |        0.251 |        0.292
       0.684 |        0.488 |        1.172
       0.978 |        0.854 |        1.832
       1.718 |        0.465 |        2.183
       1.099 |        0.789 |        1.887
       1.447 |        0.404 |        1.851
       1.125 |        0.510 |        1.635
       0.371 |        0.249 |        0.620
       0.731 |        0.525 |        1.255
       0.728 |        0.296 |        1.024
       0.534 |        0.585 |        1.119
       1.157 |        0.261 |        1.418
       1.278 |        0.705 |        1.982
       2.025 |        0.231 |        2.256
       0.496 |        0.912 |        1.408
       0.223 |        0.243 |        0.466
       0.282 |        0.831 |        1.113
       0.216 |        0.503 |        0.719
       0.117 |        1.007 |        1.124
       0.391 |        0.713 |        1.104
       0.581 |        0.703 |        1.285
       0.641 |        0.524 |        1.165
       0.429 |        0.174 |        0.603
       0.027 |        0.764 |        0.791
       0.233 |        0.624 |        0.857
       0.761 |        0.571 |        1.331
       0.283 |        0.285 |        0.569
       0.253 |        0.814 |        1.067
       0.486 |        0.312 |        0.798
       0.472 |        0.254 |        0.726
       0.458 |        1.544 |        2.001
       0.273 |        1.436 |        1.709
       1.001 |        0.876 |        1.877
       0.551 |        0.618 |        1.170
       0.666 |        0.290 |        0.955
       0.585 |        0.713 |        1.297
       1.182 |        0.487 |        1.669
       1.007 |        0.528 |        1.535
       0.493 |        0.659 |        1.152
       0.084 |        0.404 |        0.489
       0.135 |        0.748 |        0.883
       0.582 |        0.540 |        1.122
       0.611 |        0.492 |        1.103
       0.942 |        1.410 |        2.351
       0.021 |        0.528 |        0.549
       0.081 |        0.942 |        1.023
       0.573 |        0.516 |        1.089
       0.775 |        1.003 |        1.778
       0.676 |        0.789 |        1.465
       1.465 |        0.169 |        1.634
       0.684 |        0.612 |        1.296
       0.405 |        0.916 |        1.321
       0.762 |        0.887 |        1.649
       0.617 |        0.740 |        1.356
       0.412 |        0.557 |        0.969
       0.593 |        0.911 |        1.505
       1.189 |        0.910 |        2.099
       1.761 |        0.582 |        2.344
       0.364 |        0.265 |        0.630
       0.338 |        0.575 |        0.913
       0.972 |        0.781 |        1.753
       0.090 |        0.479 |        0.568
       0.958 |        1.115 |        2.073
       0.119 |        0.637 |        0.756
       0.073 |        0.933 |        1.006
       0.922 |        0.254 |        1.177
       0.702 |        0.481 |        1.183
       0.721 |        0.298 |        1.019
       0.733 |        1.671 |        2.404
       2.381 |        0.519 |        2.900
       0.066 |        0.788 |        0.854
       0.406 |        0.922 |        1.328
       0.568 |        0.549 |        1.118
       1.086 |        0.285 |        1.371
       0.614 |        0.299 |        0.913
       0.354 |        0.530 |        0.884
       0.327 |        0.709 |        1.036
       0.393 |        0.766 |        1.159
       0.485 |        0.503 |        0.988
       0.762 |        0.757 |        1.519
       1.021 |        0.166 |        1.186
       0.568 |        0.708 |        1.276
       0.749 |        0.273 |        1.022
       0.893 |        0.521 |        1.415
       0.341 |        1.010 |        1.351
       0.450 |        0.621 |        1.071
       0.314 |        0.733 |        1.047
       0.280 |        0.259 |        0.538
       1.001 |        0.533 |        1.535
       0.297 |        0.697 |        0.994
       0.645 |        0.968 |        1.613
       0.212 |        0.150 |        0.362
       0.372 |        0.250 |        0.623
       0.258 |        0.244 |        0.502
       0.944 |        0.860 |        1.804
       0.052 |        0.604 |        0.656
       0.789 |        0.875 |        1.663
       1.617 |        0.310 |        1.927
       1.497 |        0.227 |        1.724
       0.930 |        0.641 |        1.571
       0.430 |        0.284 |        0.714
       0.753 |        0.690 |        1.443
       1.406 |        0.252 |        1.658
       0.950 |        0.721 |        1.672
       1.305 |        0.518 |        1.823
       0.179 |        0.281 |        0.460
       0.982 |        1.071 |        2.053
       0.588 |        0.247 |        0.835
       0.205 |        2.954 |        3.158
       2.826 |        0.661 |        3.486
       3.245 |        0.629 |        3.874
       0.902 |        0.494 |        1.396
       1.084 |        0.801 |        1.885
       1.585 |        0.260 |        1.846
       0.620 |        0.886 |        1.506
       0.282 |        0.278 |        0.560
       0.503 |        0.828 |        1.332
       0.712 |        0.722 |        1.434
       1.019 |        0.278 |        1.298
       1.164 |        0.766 |        1.930
       0.315 |        0.280 |        0.595
       0.362 |        0.788 |        1.150
       0.811 |        0.923 |        1.734
       0.039 |        1.592 |        1.631
       1.018 |        0.663 |        1.681
       1.009 |        0.412 |        1.421
       0.845 |        0.451 |        1.296
       0.393 |        0.524 |        0.917
       0.320 |        0.783 |        1.104
       0.906 |        0.731 |        1.637
       1.659 |        0.470 |        2.129
       0.336 |        0.511 |        0.848
       0.390 |        0.796 |        1.186
       0.484 |        0.338 |        0.822
       0.507 |        0.863 |        1.370
       0.588 |        0.368 |        0.956
       0.444 |        0.792 |        1.236
       0.332 |        0.769 |        1.100
       0.964 |        0.318 |        1.282
       0.565 |        1.676 |        2.241
       2.234 |        0.463 |        2.697
       0.993 |        0.927 |        1.920
       0.421 |        0.875 |        1.296
       0.407 |        0.849 |        1.257
       1.052 |        0.526 |        1.578
       0.216 |        0.539 |        0.755
       0.391 |        0.980 |        1.371
       0.722 |        0.896 |        1.618
       1.647 |        0.330 |        1.976
       1.568 |        0.250 |        1.818
       0.249 |        0.808 |        1.057
       0.988 |        0.727 |        1.714
       0.051 |        0.913 |        0.964
       0.128 |        1.032 |        1.160
       0.413 |        0.526 |        0.938
       0.966 |        0.254 |        1.220
       0.596 |        0.945 |        1.541
       0.217 |        0.285 |        0.502
       0.275 |        0.472 |        0.747
       0.251 |        0.719 |        0.970
       0.702 |        0.168 |        0.871
       0.210 |        0.735 |        0.945
       0.675 |        0.617 |        1.292
       0.298 |        0.740 |        1.038
       0.207 |        0.820 |        1.027
       0.787 |        0.500 |        1.287
       0.474 |        0.659 |        1.132
       0.859 |        1.050 |        1.909
       1.295 |        0.879 |        2.173
       0.423 |        0.722 |        1.146
       0.770 |        0.870 |        1.640
       0.297 |        0.516 |        0.813
       0.610 |        0.588 |        1.198
       0.692 |        0.316 |        1.008
       0.250 |        0.543 |        0.794
       0.295 |        1.681 |        1.976
       1.625 |        0.486 |        2.111
       0.029 |        0.917 |        0.946
       0.355 |        0.540 |        0.894
       0.720 |        0.535 |        1.255
       1.227 |        0.757 |        1.983
       0.971 |        0.911 |        1.882
       1.635 |        0.745 |        2.380
       0.919 |        0.569 |        1.488
       0.063 |        0.302 |        0.365
       0.034 |        0.272 |        0.306
       0.681 |        0.739 |        1.420
       0.184 |        0.540 |        0.724
       0.879 |        0.965 |        1.844
       1.347 |        0.280 |        1.627
       0.643 |        0.908 |        1.551
       0.632 |        0.480 |        1.112
       0.316 |        0.490 |        0.806
       0.554 |        0.860 |        1.414
       0.976 |        0.799 |        1.775
       0.636 |        0.575 |        1.211
       0.581 |        0.257 |        0.838
       0.925 |        0.546 |        1.470
       0.017 |        0.789 |        0.807
       0.778 |        6.243 |        7.021
       6.633 |        0.840 |        7.473
       4.345 |        0.432 |        4.778
       3.514 |        0.621 |        4.135
       4.151 |        0.803 |        4.954
       4.845 |        0.248 |        5.093
       0.248 |        0.809 |        1.056
       0.411 |        0.254 |        0.665
       0.433 |        5.484 |        5.917
       1.663 |        0.811 |        2.473
       1.572 |        0.270 |        1.842
       0.869 |        0.154 |        1.023
       0.591 |        0.712 |        1.303
       0.193 |        0.809 |        1.002
       0.628 |        0.706 |        1.335
       1.258 |        0.446 |        1.704
       0.558 |        0.256 |        0.813
       0.464 |        0.768 |        1.233
       0.114 |        0.657 |        0.771
       0.614 |        0.292 |        0.906
       0.629 |        0.563 |        1.192
       0.530 |        0.719 |        1.249
       0.478 |        0.543 |        1.021
       0.880 |        0.933 |        1.814
       0.612 |        0.619 |        1.231
       0.254 |        0.462 |        0.716
       0.209 |        0.496 |        0.705
       0.975 |        0.313 |        1.288
       1.263 |        0.272 |        1.535
       0.886 |        0.723 |        1.609
       0.795 |        0.499 |        1.294
       0.303 |        0.882 |        1.185
       0.328 |        1.705 |        2.033
       2.057 |        0.673 |        2.730
       0.896 |        0.808 |        1.704
       0.347 |        0.320 |        0.667
       0.696 |        0.809 |        1.505
       0.040 |        0.782 |        0.822
       0.520 |        1.451 |        1.970
       0.731 |        0.529 |        1.260
       0.723 |        0.265 |        0.988
       0.415 |        0.652 |        1.067
       0.700 |        0.742 |        1.442
       0.611 |        0.164 |        0.775
       0.923 |        0.936 |        1.859
       0.903 |        0.889 |        1.792
       0.880 |        0.506 |        1.386
       1.137 |        0.535 |        1.672
       1.678 |        0.287 |        1.965
       0.447 |        0.160 |        0.607
       0.405 |        0.761 |        1.166
       0.194 |        0.553 |        0.747
       0.645 |        0.653 |        1.298
       0.912 |        0.558 |        1.470
       0.435 |        0.741 |        1.176
       0.155 |        0.252 |        0.407
       0.706 |        0.240 |        0.946
       0.718 |        0.753 |        1.471
       1.280 |        0.272 |        1.552
       1.041 |        0.289 |        1.329
       0.304 |        0.544 |        0.848
       0.584 |        0.525 |        1.110
       0.026 |        0.857 |        0.883
       0.943 |        0.763 |        1.706
       0.089 |        1.519 |        1.608
       0.187 |        0.466 |        0.653
       0.614 |        0.954 |        1.568
       0.426 |        0.186 |        0.612
       0.421 |        0.494 |        0.915
       0.580 |        0.582 |        1.162
       0.690 |        0.562 |        1.252
       0.790 |        1.035 |        1.825
       0.321 |        0.240 |        0.561
       0.488 |        0.948 |        1.437
       0.691 |        0.487 |        1.177
       1.177 |        0.677 |        1.854
       0.474 |        0.789 |        1.263
       0.338 |        0.559 |        0.897
       0.558 |        0.272 |        0.830
       0.852 |        0.479 |        1.331
       1.164 |        0.473 |        1.637
       0.398 |        0.923 |        1.321
       0.317 |        0.268 |        0.585
       0.537 |        0.540 |        1.077
       0.914 |        0.293 |        1.206
       0.105 |        0.833 |        0.938
       0.028 |        0.240 |        0.268
       0.540 |        0.423 |        0.962
       0.752 |        0.225 |        0.978
       0.545 |        0.885 |        1.431
       0.242 |        0.264 |        0.505
       0.948 |        0.569 |        1.517
       1.011 |        0.294 |        1.304
       0.892 |        0.518 |        1.410
       0.309 |        0.759 |        1.068
       0.151 |        0.813 |        0.963
       0.749 |        0.802 |        1.551
       0.951 |        0.321 |        1.272
       0.692 |        0.185 |        0.877
       0.433 |        0.654 |        1.087
       0.676 |        0.778 |        1.454
       0.790 |        0.266 |        1.056
       0.890 |        0.846 |        1.736
       1.011 |        0.483 |        1.494
       0.058 |        0.430 |        0.488
       0.394 |        0.817 |        1.211
       0.368 |        0.563 |        0.931
       0.878 |        2.738 |        3.616
       0.592 |        0.533 |        1.125
       0.078 |        0.889 |        0.967
       0.804 |        1.047 |        1.851
       0.664 |        1.061 |        1.725
       0.794 |        1.021 |        1.816
       0.725 |        0.943 |        1.668
       1.702 |        0.248 |        1.950
       0.902 |        0.153 |        1.055
       0.153 |        0.290 |        0.443
       0.747 |        0.789 |        1.536
       0.836 |        0.526 |        1.362
       0.337 |        0.273 |        0.610
       0.271 |        0.461 |        0.732
       0.282 |        0.326 |        0.608
       0.393 |        0.580 |        0.973
       0.614 |        0.907 |        1.520
       0.477 |        0.863 |        1.340
       0.320 |        0.598 |        0.918
       0.580 |        0.572 |        1.151
       0.293 |        0.841 |        1.134
       0.965 |        0.285 |        1.250
       0.781 |        0.180 |        0.961
       0.922 |        0.483 |        1.405
       0.702 |        0.713 |        1.415
       0.376 |        0.933 |        1.309
       0.560 |        0.290 |        0.849
       0.209 |        0.536 |        0.745
       0.815 |        0.919 |        1.735
       0.171 |        0.516 |        0.686
       0.428 |        0.876 |        1.304
       0.980 |        1.041 |        2.021
       1.216 |        0.274 |        1.489
       0.815 |        0.460 |        1.275
       0.711 |        0.975 |        1.686
       1.703 |        0.830 |        2.533
       0.931 |        0.762 |        1.693
       1.401 |        0.615 |        2.016
       0.761 |        0.247 |        1.008
